4215 0.0192479
4216 0.0192463
4217 0.0192448
4218 0.0192432
4219 0.0192417
4220 0.0192401
4221 0.0192386
4222 0.019237
4223 0.0192355
4224 0.0192339
4225 0.0192324
4226 0.0192309
4227 0.0192293
4228 0.0192278
4229 0.0192262
4230 0.0192247
4231 0.0192231
4232 0.0192216
4233 0.01922
4234 0.0192185
4235 0.019217
4236 0.0192154
4237 0.0192139
4238 0.0192123
4239 0.0192108
4240 0.0192093
4241 0.0192077
4242 0.0192062
4243 0.0192046
4244 0.0192031
4245 0.0192016
4246 0.0192
4247 0.0191985
4248 0.019197
4249 0.0191954
4250 0.0191939
4251 0.0191924
4252 0.0191908
4253 0.0191893
4254 0.0191878
4255 0.0191862
4256 0.0191847
4257 0.0191832
4258 0.0191816
4259 0.0191801
4260 0.0191786
4261 0.0191771
4262 0.0191755
4263 0.019174
4264 0.0191725
4265 0.019171
4266 0.0191694
4267 0.0191679
4268 0.0191664
4269 0.0191649
4270 0.0191633
4271 0.0191618
4272 0.0191603
4273 0.0191588
4274 0.0191572
4275 0.0191557
4276 0.0191542
4277 0.0191527
4278 0.0191512
4279 0.0191496
4280 0.0191481
4281 0.0191466
4282 0.0191451
4283 0.0191436
4284 0.0191421
4285 0.0191405
4286 0.019139
4287 0.0191375
4288 0.019136
4289 0.0191345
4290 0.019133
4291 0.0191315
4292 0.01913
4293 0.0191284
4294 0.0191269
4295 0.0191254
4296 0.0191239
4297 0.0191224
4298 0.0191209
4299 0.0191194
4300 0.0191179
4301 0.0191164
4302 0.0191149
4303 0.0191134
4304 0.0191119
4305 0.0191103
4306 0.0191088
4307 0.0191073
4308 0.0191058
4309 0.0191043
4310 0.0191028
4311 0.0191013
4312 0.0190998
4313 0.0190983
4314 0.0190968
4315 0.0190953
4316 0.0190938
4317 0.0190923
4318 0.0190908
4319 0.0190893
4320 0.0190878
4321 0.0190863
4322 0.0190848
4323 0.0190833
4324 0.0190818
4325 0.0190804
4326 0.0190789
4327 0.0190774
4328 0.0190759
4329 0.0190744
4330 0.0190729
4331 0.0190714
4332 0.0190699
4333 0.0190684
4334 0.0190669
4335 0.0190654
4336 0.0190639
4337 0.0190624
4338 0.019061
4339 0.0190595
4340 0.019058
4341 0.0190565
4342 0.019055
4343 0.0190535
4344 0.019052
4345 0.0190506
4346 0.0190491
4347 0.0190476
4348 0.0190461
4349 0.0190446
4350 0.0190431
4351 0.0190417
4352 0.0190402
4353 0.0190387
4354 0.0190372
4355 0.0190357
4356 0.0190342
4357 0.0190328
4358 0.0190313
4359 0.0190298
4360 0.0190283
4361 0.0190269
4362 0.0190254
4363 0.0190239
4364 0.0190224
4365 0.019021
4366 0.0190195
4367 0.019018
4368 0.0190165
4369 0.0190151
4370 0.0190136
4371 0.0190121
4372 0.0190106
4373 0.0190092
4374 0.0190077
4375 0.0190062
4376 0.0190048
4377 0.0190033
4378 0.0190018
4379 0.0190004
4380 0.0189989
4381 0.0189974
4382 0.0189959
4383 0.0189945
4384 0.018993
4385 0.0189916
4386 0.0189901
4387 0.0189886
4388 0.0189872
4389 0.0189857
4390 0.0189842
4391 0.0189828
4392 0.0189813
4393 0.0189798
4394 0.0189784
4395 0.0189769
4396 0.0189755
4397 0.018974
4398 0.0189725
4399 0.0189711
4400 0.0189696
4401 0.0189682
4402 0.0189667
4403 0.0189653
4404 0.0189638
4405 0.0189623
4406 0.0189609
4407 0.0189594
4408 0.018958
4409 0.0189565
4410 0.0189551
4411 0.0189536
4412 0.0189522
4413 0.0189507
4414 0.0189493
4415 0.0189478
4416 0.0189464
4417 0.0189449
4418 0.0189435
4419 0.018942
4420 0.0189406
4421 0.0189391
4422 0.0189377
4423 0.0189362
4424 0.0189348
4425 0.0189333
4426 0.0189319
4427 0.0189304
4428 0.018929
4429 0.0189275
4430 0.0189261
4431 0.0189247
4432 0.0189232
4433 0.0189218
4434 0.0189203
4435 0.0189189
4436 0.0189174
4437 0.018916
4438 0.0189146
4439 0.0189131
4440 0.0189117
4441 0.0189102
4442 0.0189088
4443 0.0189074
4444 0.0189059
4445 0.0189045
4446 0.0189031
4447 0.0189016
4448 0.0189002
4449 0.0188987
4450 0.0188973
4451 0.0188959
4452 0.0188944
4453 0.018893
4454 0.0188916
4455 0.0188901
4456 0.0188887
4457 0.0188873
4458 0.0188858
4459 0.0188844
4460 0.018883
4461 0.0188816
4462 0.0188801
4463 0.0188787
4464 0.0188773
4465 0.0188758
4466 0.0188744
4467 0.018873
4468 0.0188716
4469 0.0188701
4470 0.0188687
4471 0.0188673
4472 0.0188659
4473 0.0188644
4474 0.018863
4475 0.0188616
4476 0.0188602
4477 0.0188587
4478 0.0188573
4479 0.0188559
4480 0.0188545
4481 0.0188531
4482 0.0188516
4483 0.0188502
4484 0.0188488
4485 0.0188474
4486 0.018846
4487 0.0188445
4488 0.0188431
4489 0.0188417
4490 0.0188403
4491 0.0188389
4492 0.0188375
4493 0.0188361
4494 0.0188346
4495 0.0188332
4496 0.0188318
4497 0.0188304
4498 0.018829
4499 0.0188276
4500 0.0188262
4501 0.0188247
4502 0.0188233
4503 0.0188219
4504 0.0188205
4505 0.0188191
4506 0.0188177
4507 0.0188163
4508 0.0188149
4509 0.0188135
4510 0.0188121
4511 0.0188107
4512 0.0188092
4513 0.0188078
4514 0.0188064
4515 0.018805
4516 0.0188036
4517 0.0188022
4518 0.0188008
4519 0.0187994
4520 0.018798
4521 0.0187966
4522 0.0187952
4523 0.0187938
4524 0.0187924
4525 0.018791
4526 0.0187896
4527 0.0187882
4528 0.0187868
4529 0.0187854
4530 0.018784
4531 0.0187826
4532 0.0187812
4533 0.0187798
4534 0.0187784
4535 0.018777
4536 0.0187756
4537 0.0187742
4538 0.0187728
4539 0.0187714
4540 0.01877
4541 0.0187687
4542 0.0187673
4543 0.0187659
4544 0.0187645
4545 0.0187631
4546 0.0187617
4547 0.0187603
4548 0.0187589
4549 0.0187575
4550 0.0187561
4551 0.0187547
4552 0.0187533
4553 0.018752
4554 0.0187506
4555 0.0187492
4556 0.0187478
4557 0.0187464
4558 0.018745
4559 0.0187436
4560 0.0187423
4561 0.0187409
4562 0.0187395
4563 0.0187381
4564 0.0187367
4565 0.0187353
4566 0.0187339
4567 0.0187326
4568 0.0187312
4569 0.0187298
4570 0.0187284
4571 0.018727
4572 0.0187257
4573 0.0187243
4574 0.0187229
4575 0.0187215
4576 0.0187201
4577 0.0187188
4578 0.0187174
4579 0.018716
4580 0.0187146
4581 0.0187133
4582 0.0187119
4583 0.0187105
4584 0.0187091
4585 0.0187078
4586 0.0187064
4587 0.018705
4588 0.0187036
4589 0.0187023
4590 0.0187009
4591 0.0186995
4592 0.0186981
4593 0.0186968
4594 0.0186954
4595 0.018694
4596 0.0186927
4597 0.0186913
4598 0.0186899
4599 0.0186886
4600 0.0186872
4601 0.0186858
4602 0.0186845
4603 0.0186831
4604 0.0186817
4605 0.0186804
4606 0.018679
4607 0.0186776
4608 0.0186763
4609 0.0186749
4610 0.0186735
4611 0.0186722
4612 0.0186708
4613 0.0186694
4614 0.0186681
4615 0.0186667
4616 0.0186654
4617 0.018664
4618 0.0186626
4619 0.0186613
4620 0.0186599
4621 0.0186585
4622 0.0186572
4623 0.0186558
4624 0.0186545
4625 0.0186531
4626 0.0186518
4627 0.0186504
4628 0.018649
4629 0.0186477
4630 0.0186463
4631 0.018645
4632 0.0186436
4633 0.0186423
4634 0.0186409
4635 0.0186396
4636 0.0186382
4637 0.0186369
4638 0.0186355
4639 0.0186341
4640 0.0186328
4641 0.0186314
4642 0.0186301
4643 0.0186287
4644 0.0186274
4645 0.018626
4646 0.0186247
4647 0.0186233
4648 0.018622
4649 0.0186206
4650 0.0186193
4651 0.018618
4652 0.0186166
4653 0.0186153
4654 0.0186139
4655 0.0186126
4656 0.0186112
4657 0.0186099
4658 0.0186085
4659 0.0186072
4660 0.0186058
4661 0.0186045
4662 0.0186032
4663 0.0186018
4664 0.0186005
4665 0.0185991
4666 0.0185978
4667 0.0185965
4668 0.0185951
4669 0.0185938
4670 0.0185924
4671 0.0185911
4672 0.0185898
4673 0.0185884
4674 0.0185871
4675 0.0185857
4676 0.0185844
4677 0.0185831
4678 0.0185817
4679 0.0185804
4680 0.0185791
4681 0.0185777
4682 0.0185764
4683 0.0185751
4684 0.0185737
4685 0.0185724
4686 0.0185711
4687 0.0185697
4688 0.0185684
4689 0.0185671
4690 0.0185657
4691 0.0185644
4692 0.0185631
4693 0.0185617
4694 0.0185604
4695 0.0185591
4696 0.0185578
4697 0.0185564
4698 0.0185551
4699 0.0185538
4700 0.0185524
4701 0.0185511
4702 0.0185498
4703 0.0185485
4704 0.0185471
4705 0.0185458
4706 0.0185445
4707 0.0185432
4708 0.0185418
4709 0.0185405
4710 0.0185392
4711 0.0185379
4712 0.0185365
4713 0.0185352
4714 0.0185339
4715 0.0185326
4716 0.0185313
4717 0.0185299
4718 0.0185286
4719 0.0185273
4720 0.018526
4721 0.0185247
4722 0.0185233
4723 0.018522
4724 0.0185207
4725 0.0185194
4726 0.0185181
4727 0.0185167
4728 0.0185154
4729 0.0185141
4730 0.0185128
4731 0.0185115
4732 0.0185102
4733 0.0185089
4734 0.0185075
4735 0.0185062
4736 0.0185049
4737 0.0185036
4738 0.0185023
4739 0.018501
4740 0.0184997
4741 0.0184984
4742 0.018497
4743 0.0184957
4744 0.0184944
4745 0.0184931
4746 0.0184918
4747 0.0184905
4748 0.0184892
4749 0.0184879
4750 0.0184866
4751 0.0184853
4752 0.018484
4753 0.0184826
4754 0.0184813
4755 0.01848
4756 0.0184787
4757 0.0184774
4758 0.0184761
4759 0.0184748
4760 0.0184735
4761 0.0184722
4762 0.0184709
4763 0.0184696
4764 0.0184683
4765 0.018467
4766 0.0184657
4767 0.0184644
4768 0.0184631
4769 0.0184618
4770 0.0184605
4771 0.0184592
4772 0.0184579
4773 0.0184566
4774 0.0184553
4775 0.018454
4776 0.0184527
4777 0.0184514
4778 0.0184501
4779 0.0184488
4780 0.0184475
4781 0.0184462
4782 0.0184449
4783 0.0184436
4784 0.0184423
4785 0.018441
4786 0.0184397
4787 0.0184384
4788 0.0184372
4789 0.0184359
4790 0.0184346
4791 0.0184333
4792 0.018432
4793 0.0184307
4794 0.0184294
4795 0.0184281
4796 0.0184268
4797 0.0184255
4798 0.0184242
4799 0.0184229
4800 0.0184217
4801 0.0184204
4802 0.0184191
4803 0.0184178
4804 0.0184165
4805 0.0184152
4806 0.0184139
4807 0.0184126
4808 0.0184114
4809 0.0184101
4810 0.0184088
4811 0.0184075
4812 0.0184062
4813 0.0184049
4814 0.0184037
4815 0.0184024
4816 0.0184011
4817 0.0183998
4818 0.0183985
4819 0.0183972
4820 0.018396
4821 0.0183947
4822 0.0183934
4823 0.0183921
4824 0.0183908
4825 0.0183896
4826 0.0183883
4827 0.018387
4828 0.0183857
4829 0.0183844
4830 0.0183832
4831 0.0183819
4832 0.0183806
4833 0.0183793
4834 0.0183781
4835 0.0183768
4836 0.0183755
4837 0.0183742
4838 0.018373
4839 0.0183717
4840 0.0183704
4841 0.0183691
4842 0.0183679
4843 0.0183666
4844 0.0183653
4845 0.018364
4846 0.0183628
4847 0.0183615
4848 0.0183602
4849 0.018359
4850 0.0183577
4851 0.0183564
4852 0.0183551
4853 0.0183539
4854 0.0183526
4855 0.0183513
4856 0.0183501
4857 0.0183488
4858 0.0183475
4859 0.0183463
4860 0.018345
4861 0.0183437
4862 0.0183425
4863 0.0183412
4864 0.0183399
4865 0.0183387
4866 0.0183374
4867 0.0183361
4868 0.0183349
4869 0.0183336
4870 0.0183323
4871 0.0183311
4872 0.0183298
4873 0.0183286
4874 0.0183273
4875 0.018326
4876 0.0183248
4877 0.0183235
4878 0.0183223
4879 0.018321
4880 0.0183197
4881 0.0183185
4882 0.0183172
4883 0.018316
4884 0.0183147
4885 0.0183134
4886 0.0183122
4887 0.0183109
4888 0.0183097
4889 0.0183084
4890 0.0183072
4891 0.0183059
4892 0.0183046
4893 0.0183034
4894 0.0183021
4895 0.0183009
4896 0.0182996
4897 0.0182984
4898 0.0182971
4899 0.0182959
4900 0.0182946
4901 0.0182934
4902 0.0182921
4903 0.0182909
4904 0.0182896
4905 0.0182884
4906 0.0182871
4907 0.0182859
4908 0.0182846
4909 0.0182834
4910 0.0182821
4911 0.0182809
4912 0.0182796
4913 0.0182784
4914 0.0182771
4915 0.0182759
4916 0.0182746
4917 0.0182734
4918 0.0182721
4919 0.0182709
4920 0.0182696
4921 0.0182684
4922 0.0182671
4923 0.0182659
4924 0.0182646
4925 0.0182634
4926 0.0182622
4927 0.0182609
4928 0.0182597
4929 0.0182584
4930 0.0182572
4931 0.0182559
4932 0.0182547
4933 0.0182535
4934 0.0182522
4935 0.018251
4936 0.0182497
4937 0.0182485
4938 0.0182473
4939 0.018246
4940 0.0182448
4941 0.0182435
4942 0.0182423
4943 0.0182411
4944 0.0182398
4945 0.0182386
4946 0.0182374
4947 0.0182361
4948 0.0182349
4949 0.0182336
4950 0.0182324
4951 0.0182312
4952 0.0182299
4953 0.0182287
4954 0.0182275
4955 0.0182262
4956 0.018225
4957 0.0182238
4958 0.0182225
4959 0.0182213
4960 0.0182201
4961 0.0182188
4962 0.0182176
4963 0.0182164
4964 0.0182152
4965 0.0182139
4966 0.0182127
4967 0.0182115
4968 0.0182102
4969 0.018209
4970 0.0182078
4971 0.0182065
4972 0.0182053
4973 0.0182041
4974 0.0182029
4975 0.0182016
4976 0.0182004
4977 0.0181992
4978 0.018198
4979 0.0181967
4980 0.0181955
4981 0.0181943
4982 0.0181931
4983 0.0181918
4984 0.0181906
4985 0.0181894
4986 0.0181882
4987 0.0181869
4988 0.0181857
4989 0.0181845
4990 0.0181833
4991 0.018182
4992 0.0181808
4993 0.0181796
4994 0.0181784
4995 0.0181772
4996 0.0181759
4997 0.0181747
4998 0.0181735
4999 0.0181723
5000 0.0181711
5001 0.0181698
5002 0.0181686
5003 0.0181674
5004 0.0181662
5005 0.018165
5006 0.0181638
5007 0.0181625
5008 0.0181613
5009 0.0181601
5010 0.0181589
5011 0.0181577
5012 0.0181565
5013 0.0181553
5014 0.018154
5015 0.0181528
5016 0.0181516
5017 0.0181504
5018 0.0181492
5019 0.018148
5020 0.0181468
5021 0.0181455
5022 0.0181443
5023 0.0181431
5024 0.0181419
5025 0.0181407
5026 0.0181395
5027 0.0181383
5028 0.0181371
5029 0.0181359
5030 0.0181347
5031 0.0181334
5032 0.0181322
5033 0.018131
5034 0.0181298
5035 0.0181286
5036 0.0181274
5037 0.0181262
5038 0.018125
5039 0.0181238
5040 0.0181226
5041 0.0181214
5042 0.0181202
5043 0.018119
5044 0.0181178
5045 0.0181166
5046 0.0181154
5047 0.0181142
5048 0.0181129
5049 0.0181117
5050 0.0181105
5051 0.0181093
5052 0.0181081
5053 0.0181069
5054 0.0181057
5055 0.0181045
5056 0.0181033
5057 0.0181021
5058 0.0181009
5059 0.0180997
5060 0.0180985
5061 0.0180973
5062 0.0180961
5063 0.0180949
5064 0.0180937
5065 0.0180925
5066 0.0180913
5067 0.0180901
5068 0.018089
5069 0.0180878
5070 0.0180866
5071 0.0180854
5072 0.0180842
5073 0.018083
5074 0.0180818
5075 0.0180806
5076 0.0180794
5077 0.0180782
5078 0.018077
5079 0.0180758
5080 0.0180746
5081 0.0180734
5082 0.0180722
5083 0.018071
5084 0.0180698
5085 0.0180687
5086 0.0180675
5087 0.0180663
5088 0.0180651
5089 0.0180639
5090 0.0180627
5091 0.0180615
5092 0.0180603
5093 0.0180591
5094 0.0180579
5095 0.0180568
5096 0.0180556
5097 0.0180544
5098 0.0180532
5099 0.018052
5100 0.0180508
5101 0.0180496
5102 0.0180484
5103 0.0180473
5104 0.0180461
5105 0.0180449
5106 0.0180437
5107 0.0180425
5108 0.0180413
5109 0.0180401
5110 0.018039
5111 0.0180378
5112 0.0180366
5113 0.0180354
5114 0.0180342
5115 0.0180331
5116 0.0180319
5117 0.0180307
5118 0.0180295
5119 0.0180283
5120 0.0180271
5121 0.018026
5122 0.0180248
5123 0.0180236
5124 0.0180224
5125 0.0180212
5126 0.0180201
5127 0.0180189
5128 0.0180177
5129 0.0180165
5130 0.0180154
5131 0.0180142
5132 0.018013
5133 0.0180118
5134 0.0180106
5135 0.0180095
5136 0.0180083
5137 0.0180071
5138 0.0180059
5139 0.0180048
5140 0.0180036
5141 0.0180024
5142 0.0180012
5143 0.0180001
5144 0.0179989
5145 0.0179977
5146 0.0179966
5147 0.0179954
5148 0.0179942
5149 0.017993
5150 0.0179919
5151 0.0179907
5152 0.0179895
5153 0.0179884
5154 0.0179872
5155 0.017986
5156 0.0179848
5157 0.0179837
5158 0.0179825
5159 0.0179813
5160 0.0179802
5161 0.017979
5162 0.0179778
5163 0.0179767
5164 0.0179755
5165 0.0179743
5166 0.0179732
5167 0.017972
5168 0.0179708
5169 0.0179697
5170 0.0179685
5171 0.0179673
5172 0.0179662
5173 0.017965
5174 0.0179638
5175 0.0179627
5176 0.0179615
5177 0.0179603
5178 0.0179592
5179 0.017958
5180 0.0179569
5181 0.0179557
5182 0.0179545
5183 0.0179534
5184 0.0179522
5185 0.017951
5186 0.0179499
5187 0.0179487
5188 0.0179476
5189 0.0179464
5190 0.0179452
5191 0.0179441
5192 0.0179429
5193 0.0179418
5194 0.0179406
5195 0.0179395
5196 0.0179383
5197 0.0179371
5198 0.017936
5199 0.0179348
5200 0.0179337
5201 0.0179325
5202 0.0179314
5203 0.0179302
5204 0.017929
5205 0.0179279
5206 0.0179267
5207 0.0179256
5208 0.0179244
5209 0.0179233
5210 0.0179221
5211 0.017921
5212 0.0179198
5213 0.0179187
5214 0.0179175
5215 0.0179163
5216 0.0179152
5217 0.017914
5218 0.0179129
5219 0.0179117
5220 0.0179106
5221 0.0179094
5222 0.0179083
5223 0.0179071
5224 0.017906
5225 0.0179048
5226 0.0179037
5227 0.0179025
5228 0.0179014
5229 0.0179002
5230 0.0178991
5231 0.0178979
5232 0.0178968
5233 0.0178957
5234 0.0178945
5235 0.0178934
5236 0.0178922
5237 0.0178911
5238 0.0178899
5239 0.0178888
5240 0.0178876
5241 0.0178865
5242 0.0178853
5243 0.0178842
5244 0.0178831
5245 0.0178819
5246 0.0178808
5247 0.0178796
5248 0.0178785
5249 0.0178773
5250 0.0178762
5251 0.0178751
5252 0.0178739
5253 0.0178728
5254 0.0178716
5255 0.0178705
5256 0.0178693
5257 0.0178682
5258 0.0178671
5259 0.0178659
5260 0.0178648
5261 0.0178636
5262 0.0178625
5263 0.0178614
5264 0.0178602
5265 0.0178591
5266 0.017858
5267 0.0178568
5268 0.0178557
5269 0.0178545
5270 0.0178534
5271 0.0178523
5272 0.0178511
5273 0.01785
5274 0.0178489
5275 0.0178477
5276 0.0178466
5277 0.0178455
5278 0.0178443
5279 0.0178432
5280 0.0178421
5281 0.0178409
5282 0.0178398
5283 0.0178387
5284 0.0178375
5285 0.0178364
5286 0.0178353
5287 0.0178341
5288 0.017833
5289 0.0178319
5290 0.0178307
5291 0.0178296
5292 0.0178285
5293 0.0178273
5294 0.0178262
5295 0.0178251
5296 0.0178239
5297 0.0178228
5298 0.0178217
5299 0.0178206
5300 0.0178194
5301 0.0178183
5302 0.0178172
5303 0.017816
5304 0.0178149
5305 0.0178138
5306 0.0178127
5307 0.0178115
5308 0.0178104
5309 0.0178093
5310 0.0178082
5311 0.017807
5312 0.0178059
5313 0.0178048
5314 0.0178037
5315 0.0178025
5316 0.0178014
5317 0.0178003
5318 0.0177992
5319 0.017798
5320 0.0177969
5321 0.0177958
5322 0.0177947
5323 0.0177935
5324 0.0177924
5325 0.0177913
5326 0.0177902
5327 0.0177891
5328 0.0177879
5329 0.0177868
5330 0.0177857
5331 0.0177846
5332 0.0177835
5333 0.0177823
5334 0.0177812
5335 0.0177801
5336 0.017779
5337 0.0177779
5338 0.0177767
5339 0.0177756
5340 0.0177745
5341 0.0177734
5342 0.0177723
5343 0.0177712
5344 0.01777
5345 0.0177689
5346 0.0177678
5347 0.0177667
5348 0.0177656
5349 0.0177645
5350 0.0177634
5351 0.0177622
5352 0.0177611
5353 0.01776
5354 0.0177589
5355 0.0177578
5356 0.0177567
5357 0.0177556
5358 0.0177544
5359 0.0177533
5360 0.0177522
5361 0.0177511
5362 0.01775
5363 0.0177489
5364 0.0177478
5365 0.0177467
5366 0.0177455
5367 0.0177444
5368 0.0177433
5369 0.0177422
5370 0.0177411
5371 0.01774
5372 0.0177389
5373 0.0177378
5374 0.0177367
5375 0.0177356
5376 0.0177345
5377 0.0177333
5378 0.0177322
5379 0.0177311
5380 0.01773
5381 0.0177289
5382 0.0177278
5383 0.0177267
5384 0.0177256
5385 0.0177245
5386 0.0177234
5387 0.0177223
5388 0.0177212
5389 0.0177201
5390 0.017719
5391 0.0177179
5392 0.0177168
5393 0.0177157
5394 0.0177146
5395 0.0177134
5396 0.0177123
5397 0.0177112
5398 0.0177101
5399 0.017709
5400 0.0177079
5401 0.0177068
5402 0.0177057
5403 0.0177046
5404 0.0177035
5405 0.0177024
5406 0.0177013
5407 0.0177002
5408 0.0176991
5409 0.017698
5410 0.0176969
5411 0.0176958
5412 0.0176947
5413 0.0176936
5414 0.0176925
5415 0.0176914
5416 0.0176903
5417 0.0176892
5418 0.0176881
5419 0.017687
5420 0.017686
5421 0.0176849
5422 0.0176838
5423 0.0176827
5424 0.0176816
5425 0.0176805
5426 0.0176794
5427 0.0176783
5428 0.0176772
5429 0.0176761
5430 0.017675
5431 0.0176739
5432 0.0176728
5433 0.0176717
5434 0.0176706
5435 0.0176695
5436 0.0176684
5437 0.0176673
5438 0.0176663
5439 0.0176652
5440 0.0176641
5441 0.017663
5442 0.0176619
5443 0.0176608
5444 0.0176597
5445 0.0176586
5446 0.0176575
5447 0.0176564
5448 0.0176553
5449 0.0176543
5450 0.0176532
5451 0.0176521
5452 0.017651
5453 0.0176499
5454 0.0176488
5455 0.0176477
5456 0.0176466
5457 0.0176455
5458 0.0176445
5459 0.0176434
5460 0.0176423
5461 0.0176412
5462 0.0176401
5463 0.017639
5464 0.0176379
5465 0.0176369
5466 0.0176358
5467 0.0176347
5468 0.0176336
5469 0.0176325
5470 0.0176314
5471 0.0176304
5472 0.0176293
5473 0.0176282
5474 0.0176271
5475 0.017626
5476 0.0176249
5477 0.0176239
5478 0.0176228
5479 0.0176217
5480 0.0176206
5481 0.0176195
5482 0.0176184
5483 0.0176174
5484 0.0176163
5485 0.0176152
5486 0.0176141
5487 0.017613
5488 0.017612
5489 0.0176109
5490 0.0176098
5491 0.0176087
5492 0.0176076
5493 0.0176066
5494 0.0176055
5495 0.0176044
5496 0.0176033
5497 0.0176023
5498 0.0176012
5499 0.0176001
5500 0.017599
5501 0.0175979
5502 0.0175969
5503 0.0175958
5504 0.0175947
5505 0.0175936
5506 0.0175926
5507 0.0175915
5508 0.0175904
5509 0.0175893
5510 0.0175883
5511 0.0175872
5512 0.0175861
5513 0.017585
5514 0.017584
5515 0.0175829
5516 0.0175818
5517 0.0175808
5518 0.0175797
5519 0.0175786
5520 0.0175775
5521 0.0175765
5522 0.0175754
5523 0.0175743
5524 0.0175733
5525 0.0175722
5526 0.0175711
5527 0.01757
5528 0.017569
5529 0.0175679
5530 0.0175668
5531 0.0175658
5532 0.0175647
5533 0.0175636
5534 0.0175626
5535 0.0175615
5536 0.0175604
5537 0.0175593
5538 0.0175583
5539 0.0175572
5540 0.0175561
5541 0.0175551
5542 0.017554
5543 0.0175529
5544 0.0175519
5545 0.0175508
5546 0.0175497
5547 0.0175487
5548 0.0175476
5549 0.0175466
5550 0.0175455
5551 0.0175444
5552 0.0175434
5553 0.0175423
5554 0.0175412
5555 0.0175402
5556 0.0175391
5557 0.017538
5558 0.017537
5559 0.0175359
5560 0.0175349
5561 0.0175338
5562 0.0175327
5563 0.0175317
5564 0.0175306
5565 0.0175295
5566 0.0175285
5567 0.0175274
5568 0.0175264
5569 0.0175253
5570 0.0175242
5571 0.0175232
5572 0.0175221
5573 0.0175211
5574 0.01752
5575 0.0175189
5576 0.0175179
5577 0.0175168
5578 0.0175158
5579 0.0175147
5580 0.0175136
5581 0.0175126
5582 0.0175115
5583 0.0175105
5584 0.0175094
5585 0.0175084
5586 0.0175073
5587 0.0175062
5588 0.0175052
5589 0.0175041
5590 0.0175031
5591 0.017502
5592 0.017501
5593 0.0174999
5594 0.0174989
5595 0.0174978
5596 0.0174968
5597 0.0174957
5598 0.0174946
5599 0.0174936
5600 0.0174925
5601 0.0174915
5602 0.0174904
5603 0.0174894
5604 0.0174883
5605 0.0174873
5606 0.0174862
5607 0.0174852
5608 0.0174841
5609 0.0174831
5610 0.017482
5611 0.017481
5612 0.0174799
5613 0.0174789
5614 0.0174778
5615 0.0174768
5616 0.0174757
5617 0.0174747
5618 0.0174736
5619 0.0174726
5620 0.0174715
5621 0.0174705
5622 0.0174694
5623 0.0174684
5624 0.0174673
5625 0.0174663
5626 0.0174652
5627 0.0174642
5628 0.0174631
5629 0.0174621
5630 0.017461
5631 0.01746
5632 0.017459
5633 0.0174579
5634 0.0174569
5635 0.0174558
5636 0.0174548
5637 0.0174537
5638 0.0174527
5639 0.0174516
5640 0.0174506
5641 0.0174496
5642 0.0174485
5643 0.0174475
5644 0.0174464
5645 0.0174454
5646 0.0174443
5647 0.0174433
5648 0.0174422
5649 0.0174412
5650 0.0174402
5651 0.0174391
5652 0.0174381
5653 0.017437
5654 0.017436
5655 0.017435
5656 0.0174339
5657 0.0174329
5658 0.0174318
5659 0.0174308
5660 0.0174298
5661 0.0174287
5662 0.0174277
5663 0.0174266
5664 0.0174256
5665 0.0174246
